pml1,172,97,100,92,85,83,89,90,83,86,85,95,86,84,99,86,88,87,85,98,108,86,90,94,97,97,88,83,120,92,93,83,91,151,86,92,86,95,110,86,92,98,109,105,88,98,85,90,91,90,88,89,89,94,82,82,84,86,80,95,88,93,94,91
pml1,116,87,86,79,92,87,88,81,82,84,94,86,80,91,82,83,83,86,93,92,83,87,88,96,82,81,84,83,80,190,87,85,86,118,80,84,94,78,87,82,89,86,88,89,85,93,97,94,91,83,78,92,78,91,85,89,88,82,84,90,86,83,89,85
pml1,143,87,89,85,88,83,76,84,82,87,80,92,76,90,74,93,88,78,97,91,78,88,93,85,80,90,79,84,92,81,210,82,86,111,80,83,86,84,83,82,80,83,91,80,92,87,92,83,76,89,78,86,91,80,83,83,82,86,88,86,78,74,87,83
pml1,122,83,83,90,81,78,82,83,88,92,90,88,86,90,78,88,81,81,80,80,86,77,89,82,81,77,92,94,84,74,78,177,81,122,82,83,94,83,79,86,83,79,79,89,82,80,84,80,84,81,81,101,83,79,87,88,81,84,82,85,87,89,94,92
pml1,116,82,77,81,80,84,93,79,89,87,80,79,89,79,79,78,86,90,98,79,85,87,89,95,85,81,91,85,86,81,84,87,118,104,89,79,82,78,76,85,86,87,89,76,82,83,89,82,74,76,82,77,82,82,86,78,85,89,84,87,83,93,77,82
pml1,129,81,75,73,90,92,80,81,83,81,89,89,79,85,78,85,87,83,97,85,74,74,83,81,83,78,86,86,82,77,85,94,91,168,91,80,89,82,82,77,76,94,76,82,82,98,84,80,87,86,88,83,76,77,83,90,76,85,80,90,86,77,84,80
pml1,171,78,83,90,85,91,78,82,87,80,81,83,89,96,86,74,75,79,94,95,85,76,84,89,76,81,80,80,80,82,89,77,84,116,141,79,76,79,82,80,82,78,84,79,92,86,78,85,99,78,84,76,88,76,76,80,89,79,91,74,80,75,79,86
pml1,127,89,83,79,84,84,89,94,82,86,85,78,90,86,96,87,79,91,89,83,86,89,88,90,81,79,75,96,91,86,76,86,89,116,88,193,85,81,86,80,94,92,91,84,89,95,85,103,86,83,81,90,84,92,80,88,76,84,86,85,80,85,97,83
pml1,120,92,76,98,103,91,82,86,92,92,90,111,86,90,78,88,88,82,92,79,83,90,97,87,89,106,99,85,86,82,88,77,83,110,93,80,113,83,80,89,85,84,86,79,88,94,85,109,78,87,78,95,83,89,77,83,81,85,95,89,95,84,96,101
pml2,120,84,78,91,108,82,78,83,86,78,90,79,84,88,76,89,77,84,109,90,71,76,78,85,85,85,84,81,112,81,86,80,84,106,93,78,86,74,80,84,80,79,83,102,77,81,92,75,78,75,77,83,80,98,105,78,84,77,80,84,108,83,80,96
pml2,119,88,105,86,92,82,124,88,79,104,98,89,87,99,98,79,90,95,130,85,91,81,86,111,95,86,95,106,133,88,111,82,111,89,142,96,95,103,92,93,89,95,98,91,92,91,91,118,90,83,82,86,89,82,94,78,107,85,86,98,107,86,92,92
pml2,125,85,97,88,98,86,97,82,112,88,84,136,91,85,98,86,102,99,88,92,89,98,97,90,102,102,104,93,130,88,106,83,91,88,92,125,88,85,91,85,83,88,103,89,124,102,89,89,86,88,103,90,94,85,98,86,101,91,98,94,87,91,85,112
pml2,111,91,88,92,85,92,85,92,82,83,87,85,88,91,88,91,102,85,84,85,84,91,84,121,88,86,84,85,156,88,92,82,86,85,88,89,122,98,89,82,100,96,84,88,83,88,85,85,85,92,91,91,85,84,86,85,110,88,86,88,98,85,95,94
pml2,184,87,92,89,80,89,81,85,98,91,94,87,89,91,86,86,101,87,93,85,88,103,94,97,89,89,93,92,139,121,90,91,91,89,87,91,90,118,92,99,80,92,90,99,92,87,84,90,92,107,85,96,91,110,98,96,88,86,88,98,90,88,92,110
pml2,138,97,104,87,101,93,107,94,111,93,85,92,83,88,102,85,89,92,108,88,86,104,99,88,92,96,106,86,128,98,92,104,108,102,88,95,91,88,126,90,97,85,86,89,88,90,91,96,86,100,97,89,89,88,96,98,95,87,96,109,89,86,94,96
pml2,125,83,87,99,94,100,93,102,102,94,90,92,91,91,89,93,81,89,103,89,86,90,105,90,94,87,82,93,118,90,118,90,86,90,98,89,89,86,96,128,85,91,83,92,83,86,81,91,95,100,88,86,87,98,84,104,84,99,97,98,91,99,87,90
pml2,141,92,100,92,89,90,98,86,100,91,106,98,116,90,95,96,85,96,112,115,86,95,105,100,129,96,102,101,132,101,85,92,92,86,90,101,88,88,104,88,145,124,94,109,89,101,92,99,97,111,91,86,103,93,94,96,99,97,90,92,111,96,111,104
pml2,234,116,116,97,104,96,99,103,109,95,103,116,150,101,154,123,104,103,112,97,91,104,116,109,96,106,139,109,142,103,146,102,100,118,99,114,103,131,112,106,92,144,108,96,130,106,113,118,144,112,108,106,108,125,106,100,112,106,95,107,111,96,106,106
